,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,tt1043842,Appleseed Ex Machina,2007,PG-13,20 Oct 2007,105 min,"Animation, Action, Adventure, Drama, Family, Sci-Fi, Thriller, War",Shinji Aramaki,"Shirow Masamune (characters), Kiyoto Takeuchi (screenplay), Todd Weinger","Ai Kobayashi, Kôichi Yamadera, Yûji Kishi, Kong Kuwata","When a paramilitary task force called E.S.W.A.T. and its operations in the year 2133 Olympus, a futuristic utopia where humans, cyborgs, and bio-engineered human beings called ""Bioroids"" are attempting to live in perfect harmony. However, a series of random terrorist attacks perpetrated by cyborgs and humans alike threaten to throw Olympus into total chaos. As it turns out, these humans and machines have come under the influence of an unknown electronic signal that hacks into their nervous systems and they then become the unwilling servants of a malevolent computerized entity. Thrown into the action is the plucky female E.S.W.A.T. warrior Deunan Knute and her cyborg lover/partner Briareos as they investigate these bizarre occurrences with the other members of their unit. Things become complicated when a bioroid named Tereus, who resembles Briareous in his human form, joins their unit and threatens to come between their relationship. But these three must put aside their differences to face an even greater threat that promises world destruction in its wake.",Japanese,Japan,1 nomination.,https://m.media-amazon.com/images/M/MV5BMzg0ZDI4NzgtNjM0OC00ZDUyLWEyZTktNzI5MTcyNGRlMDdjXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"9,260",movie,11 Mar 2008,,Toei Company,,True
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,tt1047007,Young@Heart,2007,PG,23 May 2008,107 min,"Documentary, Music","Stephen Walker, Sally George",,"Joe Benoit, Helen Boston, Louise Canady, Elaine Fligman","Documents the true story of the final weeks of rehearsal for the Young at Heart Chorus in Northampton, MA, whose average age is 81, and many of whom must overcome health adversities to participate. Their music is unexpected, going against the stereotype of their age group, performing songs, for example, by James Brown, and Sonic Youth. Although they have toured Europe and sang for royalty, this account focuses on preparing new songs, not an easy endeavor, for a concert in their home town, which succeeds in spite of several real heart breaking events.",English,UK,9 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MDM1MzA0N15BMl5BanBnXkFtZTcwMjQ2OTc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.9,"3,760",movie,16 Sep 2008,"$3,777,210",Fox Searchlight,,True
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,tt1047877,Resiklo,2007,,12 Jun 2009,110 min,"Action, Fantasy, Sci-Fi",Mark A. Reyes,Mark A. Reyes (story and screenplay),"Ramon 'Bong' Revilla Jr., Dingdong Dantes, Jennylyn Mercado, Michelle Madrigal",,"Filipino, Tagalog",Philippines,13 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BOTIwOWU3YTAtYjdjZi00OTI4LWJhZTItYzVjZGUwOGI0ODRiXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,3.3,156,movie,16 Apr 2008,,,,True
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,tt1048174,The World Unseen,2007,PG-13,03 Apr 2009,93 min,"Drama, Romance",Shamim Sarif,"Shamim Sarif (novel), Shamim Sarif (screenplay)","Lisa Ray, Sheetal Sheth, Parvin Dabas, Nandana Sen",A drama centered on two women who engage in a dangerous relationship during South Africa's apartheid era.,English,"South Africa, UK",18 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzMzcwOTcwMl5BMl5BanBnXkFtZTcwMzAzNzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",,6.5,"3,662",movie,04 May 2010,,Regent Releasing/here! Films,,True
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,tt1050089,Pure Coolness,2007,,09 Oct 2008,95 min,Drama,Ernest Abdyjaparov,Ernest Abdyjaparov (screenplay),"Asem Toktobekova, Tynchtyk Abylkasymov, Siezdbek Iskenaliev, Elnura Osmonalieva","Asema, a Kyrgyz city girl wisiting her boyfriends family in the countryside, is mistaken for a villager and accidentally kidnapped by Sagyn, a young shepard who was too shy to ask the young...",Kirghiz,Kyrgyzstan,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjg2MjA4OWYtNTRhMy00YjE0LTkyMmItMGZmZDc0Mzk3NDA3XkEyXkFqcGdeQXVyNjQ4NjY1MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,78,movie,,,,,True
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,tt1051907,For Love and Honour,2007,,14 Dec 2007,140 min,"Action, Crime, Drama",Ömer Vargi,Yavuz Turgul,"Sener Sen, Kenan Imirzalioglu, Ismail Hacioglu, Asli Tandogan","Ali Osman is living a quiet life after years of struggle, murder and tears. And he is slowly slipping into dementia. He made his peace with the horrible life he had and waiting for his final day to come. He then learns a long kept secret about a rebel boy whom happens to be his son. The boy is targeted by an insane mobster over a pretty singer girl. After a bloody firefight in a bar where she performs, the boy and the girl takes refuge in Ali Osman's life. Now Ali Osman is at a junction; will he break his wow of peace and take the matter into his hands or will he let dementia make him forget about everything?",Turkish,Turkey,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOWI4ZjMwMDItNGQyMC00ZDM5LWI0ZGEtZjVmOGU1MTA5OGJhXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",,7.8,"19,026",movie,,,,,True
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,tt1077258,Planet Terror,2007,Not Rated,13 Jun 2008,105 min,"Action, Adventure, Comedy, Horror, Thriller",Robert Rodriguez,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton","After an experimental bio-nerve gas is accidentally released at a remote U.S. military base in Texas, those exposed to the gas turn into flesh-eating, mutating zombies out to kill. An assortment of various people who include stripper Cherry, her shady mechanic ex-boyfriend Wray, a strong-willed doctor, the local sheriff, and an assortment of various people must join forces to survive the night as the so-called ""sickos"" threaten to take over the whole town and the world.",English,"USA, Mexico",3 nominations.,https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}]",,7.1,"196,149",movie,16 Oct 2007,,The Weinstein Co./Dimension,,True
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,tt1077346,Finn's Girl,2007,Not Rated,04 Jun 2007,88 min,"Drama, Romance","Dominique Cardona(co-director), Laurie Colbert(co-director)",Laurie Colbert,"Brooke Johnson, Yanna McIntosh, Maya Ritter, Richard Clarkin","Dr. Finn Jeffries plays a new stepmother to her deceased lover's daughter Zelly. She also took over her lover's abortion clinic that is being protested by increasingly violent ""pro-lifer's"". The movie covers, teenage angst, death threats, abortion issues and love. All in all, interesting drama.",English,Canada,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTI2NDE0OTE0OV5BMl5BanBnXkFtZTcwMTE3MjgyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,242,movie,05 Aug 2008,,Wolfe Video,,True
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,tt1078188,Boy A,2007,R,04 Sep 2008,102 min,Drama,John Crowley,"Jonathan Trigell (novel), Mark O'Rowe (screenplay)","Andrew Garfield, Peter Mullan, Siobhan Finneran, Alfie Owen","A young man is released from prison after many years and given a new identity in a new town. Aided by a supervisor who becomes like a father to him he finds a job and friends and hesitantly starts a relationship with a compassionate girl. But the secret of the heinous crime he committed as a boy weighs down on him, and he learns that it is not so easy to escape your past.",English,UK,13 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyMjY2NDU2Ml5BMl5BanBnXkFtZTcwMDU2MjM3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.6,"36,306",movie,07 Oct 2008,,The Weinstein Co.,,True
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,tt1090782,Muay Thai Fighter,2007,R,30 Aug 2007,116 min,"Action, Drama",Kongkiat Khomsiri,Kongkiat Khomsiri,"Akara Amarttayakul, Danny Arroyo, Sonthaya Chitmanee, Don Ferguson","Lifelong friends learn the traditional techniques and skills of Muay Thai Fighting that has been past down from generations. When their training camp is shut down they begin to fight underground and bring the art of Muay Thai Fighting back to life. The fighting in the ring parallels the fight for their life, when the ultimate, highly anticipated, action filled fight demonstrates to be their biggest challenge they are prepared to die for one another.","Thai, English",Thailand,5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMjQ3MzU2Ml5BMl5BanBnXkFtZTgwNTY1NTk1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,671,movie,12 Apr 2011,,Grindstone Entertainment,,True
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,tt1094278,Tricks,2007,,26 Oct 2007,95 min,"Comedy, Drama",Andrzej Jakimowski,Andrzej Jakimowski,"Damian Ul, Ewelina Walendziak, Tomasz Sapryk, Rafal Guzniczak",Six-year-old Stefek challenges fate. He believes that setting a chain of events in motion will help him get closer to his father who left his mother. His sister helps him bribe fate with small sacrifices. Tricks and coincidences bring his father back but things go wrong and Stefek tries a very risky trick...,"Polish, Italian",Poland,20 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4MTMyNDY1MF5BMl5BanBnXkFtZTcwNDk4NTMyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.1,"1,861",movie,,,Kino Swiat International,,True
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,tt1113833,The Quiet Storm,2007,,07 Sep 2007,102 min,Drama,Guðný Halldórsdóttir,Guðný Halldórsdóttir,"Tinna Hrafnsdóttir, Hilmir Snær Guðnason, Hera Hilmar, Atli Rafn Sigurðsson","A young girl breaks up from her petit bourgeoisie home and her piano lessons to lead an entirely new life, as one of the personnel at an institution for juvenile delinquents in a remote part of Northern Iceland. It is the 1970s and the young people in charge of the place are heavily into flower power, sitar music and solving problems by frank talk sessions with the delinquents. However, the hippies, who themselves despise authority, soon find their own authority under attack by the rebellious youngsters, especially after the arrival of a mysterious young girl. Then a violent incident occurs that will have a decisively detrimental effect on relations at the institution.",Icelandic,Iceland,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3OTM4NTc3N15BMl5BanBnXkFtZTcwNjk5ODQ3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,184,movie,,,,,True
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,tt1119194,The Perfect World of Kai,2007,,21 Jul 2007,101 min,"Animation, Drama, Family, Fantasy, Music",Masayuki Kojima,"Ryûta Hôrai (screenplay), Makoto Isshiki (manga)","Aya Ueto, Ryûnosuke Kamiki, Hiroyuki Amano, Mayuko Fukuda","Amamiya Shuuhei moves from Tokyo to the country side due to his grandmother's bad health. His father is a famous pianist and Shuuhei has taken strict piano lessons since he was very young, aspiring to follow in his footsteps. In school, he is teased by his classmates and is dared to play the piano in the forest. This piano is said to be cursed: if you play it, no sound will come. After school, Ichinose Kai, a boy in the same class, takes Shuuhei to the forest. When Shuuhei tries to play he fails, but Kai plays a wonderful song. This is the beginning of a strong friendship, and a story of two very different boys developing their skills as musicians.",Japanese,Japan,2 nominations.,https://m.media-amazon.com/images/M/MV5BMDc3ZjI3Y2UtZjcxNC00NDA0LTgwOTQtZjEwYmIzZTk1MTM5XkEyXkFqcGdeQXVyMzA3NDI5NTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"1,432",movie,,,,,True
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,tt1121794,Sword of the Stranger,2007,Not Rated,05 Feb 2009,103 min,"Animation, Action, Adventure",Masahiro Andô,Fumihiko Takayama,"Tomoya Nagase, Yuri Chinen, Kôichi Yamadera, Akio Ôtsuka","A young boy and his dog find themselves the target of the Ming: a foreign dynasty that will stop at nothing. One day, a quiet and solemn warrior crosses their path, and becomes irrevocably connected with the two. A deal is struck and the warrior agrees to take the boy to a remote, Buddhist temple, where a kind monk is waiting to care for him and the dog. Unfortunately, the Ming have sent their elite, and they will test their strength, courage, and quality every step of the way.","Japanese, Mandarin",Japan,1 nomination.,https://m.media-amazon.com/images/M/MV5BNWI5MzQ3M2QtNGY5My00YjQ2LTgxZTQtMDgyYmZhMmFkNDZmXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",,7.8,"14,031",movie,16 Jun 2009,,Shochiku Company,,True
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,tt1125188,Frayed,2007,R,25 Aug 2009,111 min,"Horror, Thriller","Norbert Caoili, Rob Portmann","Kurt Svennungsen (screenplay), Rob Portmann (screenplay), Norbert Caoili (screenplay), Dino Moore (screenplay), Dana Svennungsen (screenplay)","Tony Doupe, Aaron Blakely, Alena Dashiell, Tasha Smith-Floe","Pat Baker is a small town sheriff. His son, Kurt, is a deranged young man with a dark secret. Sheriff Baker's worst nightmare comes true when Kurt escapes from a psychiatric hospital where he was locked away for the brutal murder of his mother thirteen years earlier. Gary, a hospital security guard, sets out into the woods to stop him, but soon finds himself relentlessly hunted by the deranged psychopath intent on killing him and anyone who crosses his path. Sheriff Baker launches an intense search to find his son, only to discover that his daughter, Sara, and her friends are camping in the same woods where Kurt has escaped. Kurt's psychosis escalates, as does his vengeful killing spree, culminating in a terrifying, climactic confrontation with Kurt, the sheriff and his family.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNDI4ZWNjNGEtODJjOC00OWRjLTk3NjMtNGUxMmMxOTg0OWEwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,"1,289",movie,25 Aug 2009,,LionsGate Entertainment,,True
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,tt1137481,Soo: Revenge for a Twisted Fate,2007,Not Rated,22 Mar 2007,122 min,"Action, Drama, Thriller",Yôichi Sai,"Joon-il Lee, Seung-hwan Lee, Yôichi Sai","Jin-hee Ji, Seong-Yeon Kang, Man-seok Oh, Gi-yeong Lee","A Legendary assassin and a renowned problem solver,Soo has been searching for the twin brother he has not seen since their days in an orphanage. But his brother is murdered when he turns against a vicious gang to become a police officer. In order to get revenge, Soo has no choice but to take on his brother's identity and use it to lure the gang into a trap.",Korean,South Korea,,https://m.media-amazon.com/images/M/MV5BOTcxOTI1OTY0N15BMl5BanBnXkFtZTgwNDY1NzE1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,365,movie,,,,,True
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,tt1149372,The Other Half,2007,,27 Aug 2008,87 min,Drama,Rolando Colla,"Rabah Bouberras, Rolando Colla, Olivier Lorelle","Abel Jafri, Kader Boukhanef, Nade Dieu, Roberto Bestazzoni","Hamid, a 40-year old Algerian who lives in Brussels, believes he is being tailed by the police. He works as a courier for an illegal network suspected of financing terrorist acts. When he receives a phone call from his brother Louis, who has grown up separately from him and whom he has not seen for 35 years, he suspects that the police are behind the call. Nevertheless, he travels to Switzerland to meet Louis in the hope of seeing his mother. She, however, is no longer alive. When Hamid finds this out, he wants to return to Brussels, but the two brothers run into a police checkpoint and Hamid is interrogated. The police want information on the network and about his work as a courier. He refuses, is locked up and it is only the next day that he is released on bail. He now knows that the police are in fact after him, but what he really wants to discover is what role Louis, who has paid his bail, really plays in the whole affair. Hamid is free, thanks to the bail, but he is not allowed to leave Switzerland, and is dependent on his brother. Louis not only wants to know the reason for Hamid's arrest, but also the reason for their separation, their father's identity and why the family broke apart. The confrontation between the two becomes a struggle for both closeness and distance, overshadowed by mistrust and rivalry. With different weapons, they also fight over Isa, Louis' girlfriend, who is finding it progressively harder to relate to Louis and feels attracted to Hamid. This difficult fight over several rounds is necessary in order for the two brothers to show their colors and open up so that they are able, at the very end, to meaningfully engage with one another. Although they have grown up in different cultures, they are in essence two halves of a single whole.","French, Italian",Switzerland,,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,24,movie,,,Look Now!,,True
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,tt1149582,Brave,2007,Not Rated,22 Nov 2007,92 min,Action,"Thanapon Maliwan, Afdlin Shauki",Nut Nualpang,"Michael B., Dean Alexandrou, Vanchart Chunsri, Rapeepan Buthong","A martial artist is forced by a Thai mafia gang to steal client information from a bank in exchange for his brother, who gas been kidnapped by the gang. When the gang kicks it up by strapping explosives to the man's brother, the man decides it is time to strike back.",Thai,Thailand,,https://m.media-amazon.com/images/M/MV5BNjkxMDMxOTM2Ml5BMl5BanBnXkFtZTgwMjYyMjA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,319,movie,,,,,True
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,tt1160315,Body,2007,,08 Oct 2007,125 min,"Drama, Horror, Mystery, Thriller",Paween Purikitpanya,"Paween Purikitpanya, Chookiat Sakveerakul","Arak Amornsupasiri, Ornjira Lamwilai, Kritteera Inpornwijit, Patharawarin Timkul","Chon is suffering from nightmares. He tries not to sleep because he's scared of a girl that he sees each night in his dreams. In the dreams, the girl screams for help before she is cruelly killed. Ae, Chon's sister is worried about the illusion that Chon sees in his dreams, so she introduces him to a psychiatrist. Chon tries to prove that what he sees is not just the illusion. Finally, Chon is right when some clues in his nightmares lead him to a morgue number 19. And now, the story of the dead body inside the morgue is gradually revealed",Thai,Thailand,1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMGU1ZmRlN2UtM2I4OS00MWFlLWE4MTMtMGQyMzM1NzMyZTAyXkEyXkFqcGdeQXVyMjQxMDgxMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,895,movie,,,,,True
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,tt1179773,Summer Days with Coo,2007,,28 Jul 2007,138 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Keiichi Hara,"Masao Kogure (novel), Keiichi Hara (screenplay), Yuichi Watanabe (story), Masao Kogure (story)","Kazato Tomizawa, Takahiro Yokokawa, Naoki Tanaka, Naomi Nishida","Kochi Uehara is a fourth grade student living in the suburb of Tokyo. One day he picks up a large stone which turns out to be a fossil of a baby ""Kappa"" (a mythical Japanese water creature) sleeping underground for the past 300 years, and names it ""Coo"". Koichi and Coo become good friends and starts living with his family. However, Coo could not adjust to life in Tokyo and starts to miss his family. On a hot summer day, Koichi and Coo decide to go on an adventurous road trip to find his own kind.",Japanese,Japan,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMmNjYzFmZTAtYmU5NC00MmFkLTkxZTItMzY1YmM0M2I2Zjc4XkEyXkFqcGdeQXVyOTExODQ3OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"1,539",movie,,,,,True
